1 Series,2012,2011,2010,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover/Pickup 5 1/4 ft bed,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover/Pickup 5 1/4 ft bed,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover/Pickup 5 1/4 ft bed,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover/Pickup 5 1/4 ft bed,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover/Pickup 5 1/4 ft bed,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover/Pickup 5 1/4 ft bed,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover/Pickup 5 1/4 ft bed,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover/Pickup 5 1/4 ft bed,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover/Pickup 5 1/4 ft bed,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover/Pickup 5 1/4 ft bed,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover/Pickup,4-door",,,,,,,,,,,,,,,,,,,,,
Escape,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SE,SUV/Crossover,4-door","SEL,SUV/Crossover,4-door","S,SUV/Crossover,4-door","Titanium,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"XLS,SUV/Crossover,4-door","Hybrid,SUV/Crossover,4-door","Limited,SUV/Crossover,4-door","XLT,SUV/Crossover,4-door","Limited Hybrid,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Hybrid,SUV/Crossover,4-door","Limited,SUV/Crossover,4-door","XLS,SUV/Crossover,4-door","XLT,SUV/Crossover,4-door","Limited Hybrid,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"XLS,SUV/Crossover,4-door","XLT,SUV/Crossover,4-door","Limited,SUV/Crossover,4-door","Hybrid,SUV/Crossover,4-door","Limited Hybrid,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"XLS,SUV/Crossover,4-door","XLT,SUV/Crossover,4-door","Limited,SUV/Crossover,4-door","Hybrid,SUV/Crossover,4-door","Limited Hybrid,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"XLS,SUV/Crossover,4-door","XLT,SUV/Crossover,4-door","Limited,SUV/Crossover,4-door","Hybrid,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Hybrid,SUV/Crossover,4-door","XLS,SUV/Crossover,4-door","XLT,SUV/Crossover,4-door","Limited,SUV/Crossover,4-door","XLT Sport Sport Util,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Hybrid,SUV/Crossover,4-door","Limited,SUV/Crossover,4-door","XLS,SUV/Crossover,4-door","XLT Sport,SUV/Crossover,4-door","XLT,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Hybrid,SUV/Crossover,4-door","XLT,SUV/Crossover,4-door","Limited,SUV/Crossover,4-door","XLS,SUV/Crossover,4-door","XLT Sport Sport Util,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"XLS,SUV/Crossover,4-door","XLT,SUV/Crossover,4-door","Limited,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Limited,SUV/Crossover,4-door","XLS,SUV/Crossover,4-door","XLT,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"XLT,SUV/Crossover,4-door","XLS,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"XLS,SUV/Crossover,4-door","XLT,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,
Escort,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door","ZX2,Coupe,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SE,Sedan,4-door","SE,Wagon,4-door","LX,Sedan,4-door","ZX2,Coupe,2-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LX,Sedan,4-door","SE,Sedan,4-door","ZX2,Coupe,2-door","SE,Wagon,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LX,Sedan,4-door","LX,Wagon,4-door","Sedan,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Hatchback,2-door","LX,Hatchback,4-door","LX,Sedan,4-door","LX,Wagon,4-door","LX,Hatchback,2-door","GT,Hatchback,2-door",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LX,Sedan,4-door","LX,Wagon,4-door","LX,Hatchback,2-door","GT,Hatchback,2-door","LX,Hatchback,4-door","Hatchback,2-door",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Hatchback,2-door","LX,Sedan,4-door","LX,Hatchback,2-door","GT,Hatchback,2-door","LX,Hatchback,4-door","LX,Wagon,4-door",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Hatchback,2-door","LX,Sedan,4-door","LX,Hatchback,4-door","LX,Hatchback,2-door","LX-E,Sedan,4-door","LX,Wagon,4-door","GT,Hatchback,2-door",,,,,,,,,,,,,,,
Esperante,2006,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2-door","Convertible,2-door","GT,Convertible,2-door","GT,Coupe,2-door","GTLM,Convertible,2-door","GTLM,Coupe,2-door",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2-door","Convertible,2-door","GT,Convertible,2-door","GT,Coupe,2-door","GTLM,Coupe,2-door","GTLM,Convertible,2-door",,,,,,,,,,,,,,,,
Esteem,2002,2001,2000,1999,1998,1997,1996,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"GL,Sedan,4-door","GL,Wagon,4-door","GLX,Sedan,4-door","GLX,Wagon,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"GL,Sedan,4-door","GLX,Sedan,4-door","GL,Wagon,4-door","GLX,Wagon,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"GL,Sedan,4-door","GLX,Sedan,4-door","GLX,Wagon,4-door","GL,Wagon,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"GL,Sedan,4-door","GLX,Wagon,4-door","GLX,Sedan,4-door","GL,Wagon,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"GL,Sedan,4-door","GLX,Sedan,4-door","GL,Wagon,4-door","GLX,Wagon,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"GL,Sedan,4-door","GLX,Sedan,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"GL,Sedan,4-door","GLX,Sedan,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"GL,Sedan,4-door","GLX,Sedan,4-door",,,,,,,,,,,,,,,,,,,,
Eurovan,2003,2002,2001,2000,1999,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"GLS,Van/Minivan,3-door","MV,Van/Minivan,3-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"MV,Van/Minivan,n/a","GLS,Van/Minivan,n/a",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"MV,Van/Minivan,n/a","GLS,Van/Minivan,n/a",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"GLS,Van/Minivan,n/a","MV,Van/Minivan,n/a",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"GLS,Van/Minivan,n/a","MV,Van/Minivan,n/a",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"CL,Van/Minivan,n/a","MV,Van/Minivan,n/a","GL,Van/Minivan,n/a",,,,,,,,,,,,,,,,,,,
Evora,2012,2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2-door","S,Coupe,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2-door",,,,,,,,,,,,,,,,,,,,,
EX,2012,2011,2010,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"EX35,SUV/Crossover,4-door","EX35 Journey,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"EX35,SUV/Crossover,4-door","EX35 Journey,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"EX35,SUV/Crossover,4-door","EX35 Journey,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"EX35,SUV/Crossover,4-door","EX35 Journey,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"EX35,SUV/Crossover,4-door","EX35 Journey,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,
Excel,1994,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Hatchback,2-door","GL,Sedan,4-door","GS,Hatchback,2-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"GS,Hatchback,2-door","Sedan,4-door","GL,Sedan,4-door","Hatchback,2-door",,,,,,,,,,,,,,,,,,
Excursion,2005,2004,2003,2002,2001,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Eddie Bauer,SUV/Crossover,4-door","XLS,SUV/Crossover,4-door","Limited,SUV/Crossover,4-door","XLT,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Eddie Bauer,SUV/Crossover,4-door","XLS,SUV/Crossover,4-door","Limited,SUV/Crossover,4-door","XLT,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Eddie Bauer,SUV/Crossover,4-door","Limited,SUV/Crossover,4-door","XLT,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,,
Exige,2011,2010,2009,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"S260 Sport,Coupe,2-door","S240,Coupe,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"S240,Coupe,2-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"S260,Coupe,2-door","S240,Coupe,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2-door",,,,,,,,,,,,,,,,,,,,,
Exige S,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"240,Coupe,2-door","Coupe,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2-door",,,,,,,,,,,,,,,,,,,,,
Expedition,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"XLT,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"XL,SUV/Crossover,4-door","XLT,SUV/Crossover,4-door","King Ranch,SUV/Crossover,4-door","Limited,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"XL,SUV/Crossover,4-door","XLT,SUV/Crossover,4-door","Limited,SUV/Crossover,4-door","King Ranch,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Eddie Bauer,SUV/Crossover,4-door","King Ranch,SUV/Crossover,4-door","Limited,SUV/Crossover,4-door","XLT,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Eddie Bauer,SUV/Crossover,4-door","King Ranch,SUV/Crossover,4-door","XLT,SUV/Crossover,4-door","Limited,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"King Ranch,SUV/Crossover,4-door","Eddie Bauer,SUV/Crossover,4-door","XLT,SUV/Crossover,4-door","Limited,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Eddie Bauer,SUV/Crossover,4-door","Limited,SUV/Crossover,4-door","XLT,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"King Ranch,SUV/Crossover,4-door","Eddie Bauer,SUV/Crossover,4-door","Limited,SUV/Crossover,4-door","XLS,SUV/Crossover,4-door","XLT Sport,SUV/Crossover,4-door","XLT,SUV/Crossover,4-door",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"King Ranch,SUV/Crossover,4-door","Eddie Bauer,SUV/Crossover,4-door","Limited,SUV/Crossover,4-door","XLS,SUV/Crossover,4-door","XLT Sport,SUV/Crossover,4-door","XLT,SUV/Crossover,4-door","XLT NBX,SUV/Crossover,4-door",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Eddie Bauer,SUV/Crossover,4-door","XLS,SUV/Crossover,4-door","XLT Sport,SUV/Crossover,4-door","XLT,SUV/Crossover,4-door","XLT NBX,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Eddie Bauer,SUV/Crossover,4-door","XLT FX4 Off-Road,SUV/Crossover,4-door","XLT,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover,4-door","Eddie Bauer,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover,4-door","Eddie Bauer,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover,4-door","Eddie Bauer,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,,
Expedition EL,2013,2012,2011,2010,2009,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"XLT,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"XL,SUV/Crossover,4-door","King Ranch,SUV/Crossover,4-door","XLT,SUV/Crossover,4-door","Limited,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"XL,SUV/Crossover,4-door","XLT,SUV/Crossover,4-door","Limited,SUV/Crossover,4-door","King Ranch,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Eddie Bauer,SUV/Crossover,4-door","Limited,SUV/Crossover,4-door","King Ranch,SUV/Crossover,4-door","XLT,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Eddie Bauer,SUV/Crossover,4-door","King Ranch,SUV/Crossover,4-door","XLT,SUV/Crossover,4-door","Limited,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"King Ranch,SUV/Crossover,4-door","Eddie Bauer,SUV/Crossover,4-door","XLT,SUV/Crossover,4-door","Limited,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Eddie Bauer,SUV/Crossover,4-door","Limited,SUV/Crossover,4-door","XLT,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,
Explorer,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"XLT,SUV/Crossover,4-door","Limited,SUV/Crossover,4-door","SUV/Crossover,4-door","Sport,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"XLT,SUV/Crossover,4-door","SUV/Crossover,4-door","Limited,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover,4-door","Limited,SUV/Crossover,4-door","XLT,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Eddie Bauer,SUV/Crossover,4-door","Limited,SUV/Crossover,4-door","XLT,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Eddie Bauer,SUV/Crossover,4-door","XLT,SUV/Crossover,4-door","Limited,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Eddie Bauer,SUV/Crossover,4-door","XLT,SUV/Crossover,4-door","Limited,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Eddie Bauer,SUV/Crossover,4-door","Limited,SUV/Crossover,4-door","XLT,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Eddie Bauer,SUV/Crossover,4-door","Limited,SUV/Crossover,4-door","XLS,SUV/Crossover,4-door","XLT,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Eddie Bauer,SUV/Crossover,4-door","Limited,SUV/Crossover,4-door","XLS Sport,SUV/Crossover,4-door","XLS,SUV/Crossover,4-door","XLT Sport,SUV/Crossover,4-door","XLT,SUV/Crossover,4-door",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Eddie Bauer,SUV/Crossover,4-door","Limited,SUV/Crossover,4-door","NBX,SUV/Crossover,4-door","XLS Sport Sport Util,SUV/Crossover,4-door","XLS,SUV/Crossover,4-door","XLT Sport Sport Util,SUV/Crossover,4-door","XLT,SUV/Crossover,4-door",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Eddie Bauer,SUV/Crossover,4-door","Limited,SUV/Crossover,4-door","NBX,SUV/Crossover,4-door","XLS,SUV/Crossover,4-door","XLT,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover,4-door","Eddie Bauer,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover,4-door","Eddie Bauer,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover,4-door","Eddie Bauer,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover,2-door","SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover,2-door","SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover,2-door","SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover,4-door","SUV/Crossover,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover,2-door","SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover,2-door","SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover,4-door","SUV/Crossover,2-door",,,,,,,,,,,,,,,,,,,,
Explorer Sport,2003,2002,2001,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"XLS,SUV/Crossover,2-door","XLT,SUV/Crossover,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Utility,SUV/Crossover,2-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Utility,SUV/Crossover,2-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Utility,SUV/Crossover,2-door",,,,,,,,,,,,,,,,,,,,,
Explorer Sport Trac,2010,2009,2008,2007,2005,2004,2003,2002,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Limited,SUV/Crossover/Pickup,4-door","XLT,SUV/Crossover/Pickup,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Limited,SUV/Crossover/Pickup,4-door","XLT,SUV/Crossover/Pickup,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Limited,SUV/Crossover/Pickup,4-door","XLT,SUV/Crossover/Pickup,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Limited,SUV/Crossover/Pickup,4-door","XLT,SUV/Crossover/Pickup,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"XLS,SUV/Crossover/Pickup,4-door","Adrenalin,SUV/Crossover/Pickup,4-door","XLT,SUV/Crossover/Pickup,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"XLS,SUV/Crossover/Pickup,4-door","Adrenalin,SUV/Crossover/Pickup,4-door","XLT,SUV/Crossover/Pickup,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"XLS,SUV/Crossover/Pickup,4-door","XLT,SUV/Crossover/Pickup,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Utility,Pickup,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Utility,Pickup,4-door",,,,,,,,,,,,,,,,,,,,,
Expo,1995,1994,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Wagon,4-door","AWD,Wagon,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LRV,Wagon,3-door","Wagon,4-door","LRV Sport,Wagon,3-door","AWD,Wagon,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LRV Sport,Wagon,3-door","AWD,Wagon,4-door","LRV AWD,Wagon,3-door","SP,Wagon,4-door","LRV,Wagon,3-door","Wagon,4-door","SP AWD,Wagon,4-door",,,,,,,,,,,,,,,
Express 1500 Cargo,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,3-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,3-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,3-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,3-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,3-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,3-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,3-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,3-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,3-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,3-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,3-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,n/a",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,n/a",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,n/a",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,n/a",,,,,,,,,,,,,,,,,,,,,
Express 1500 Passenger,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,,,,,,,,,,,,,,,,,,,,,,,,,
