1 Series,2012,2011,2010,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"S,SUV/Crossover,4 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"S,SUV/Crossover,4 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"S,SUV/Crossover,4 Door",,,,,,,,,,,,,,,,,,,,,
Aspen,2009,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Limited,SUV/Crossover,4 Door","Limited Hybrid,SUV/Crossover,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Limited,SUV/Crossover,4 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Limited,SUV/Crossover,4 Door",,,,,,,,,,,,,,,,,,,,,
Aspire,1997,1996,1995,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Hatchback,2 Door","Hatchback,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Hatchback,4 Door","Hatchback,2 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Hatchback,2 Door","Hatchback,4 Door","SE,Hatchback,2 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Hatchback,4 Door","SE,Hatchback,2 Door","Hatchback,2 Door",,,,,,,,,,,,,,,,,,,
Astra,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"XE,Hatchback,4 Door","XR,Hatchback,2 Door","XR,Hatchback,4 Door",,,,,,,,,,,,,,,,,,,
Astro Cargo,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,3 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,3 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,3 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,3 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,3 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,3 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,4 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,4 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,4 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,4 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,4 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,4 Door","Extended,Van/Minivan,n/a",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,4 Door","Extended,Van/Minivan,n/a",,,,,,,,,,,,,,,,,,,,
Astro Passenger,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LS,Van/Minivan,3 Door","LT,Van/Minivan,3 Door","Van/Minivan,3 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LS,Van/Minivan,3 Door","LT,Van/Minivan,3 Door","Van/Minivan,3 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LS,Van/Minivan,3 Door","LT,Van/Minivan,3 Door","Van/Minivan,3 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,3 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,3 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,3 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,3 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,4 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,4 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,4 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,4 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Extended,Van/Minivan,n/a","Van/Minivan,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,4 Door","Extended,Van/Minivan,n/a",,,,,,,,,,,,,,,,,,,,
Aura,2009,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Hybrid,Sedan,4 Door","XE,Sedan,4 Door","XR,Sedan,4 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Hybrid Green Line,Sedan,4 Door","XE,Sedan,4 Door","XR,Sedan,4 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"XR,Sedan,4 Door","XE,Sedan,4 Door","Hybrid Green Line,Sedan,4 Door",,,,,,,,,,,,,,,,,,,
Aurora,2003,2002,2001,1999,1998,1997,1996,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"V6,Sedan,4 Door","V8,Sedan,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"V6,Sedan,4 Door","V8,Sedan,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4 Door",,,,,,,,,,,,,,,,,,,,,
Avalanche,2012,2011,2010,2009,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LS,SUV/Crossover/Pickup 5 1/4 ft bed,4 Door","LT,SUV/Crossover/Pickup 5 1/4 ft bed,4 Door","LTZ,SUV/Crossover/Pickup 5 1/4 ft bed,4 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LS,SUV/Crossover/Pickup 5 1/4 ft bed,4 Door","LTZ,SUV/Crossover/Pickup 5 1/4 ft bed,4 Door","LT,SUV/Crossover/Pickup 5 1/4 ft bed,4 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LT,SUV/Crossover/Pickup 5 1/4 ft bed,4 Door","LTZ,SUV/Crossover/Pickup 5 1/4 ft bed,4 Door","LS,SUV/Crossover/Pickup 5 1/4 ft bed,4 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LS,SUV/Crossover/Pickup 5 1/4 ft bed,4 Door","LT,SUV/Crossover/Pickup 5 1/4 ft bed,4 Door","LTZ,SUV/Crossover/Pickup 5 1/4 ft bed,4 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LS,SUV/Crossover/Pickup 5 1/4 ft bed,4 Door","LT,SUV/Crossover/Pickup 5 1/4 ft bed,4 Door","LTZ,SUV/Crossover/Pickup 5 1/4 ft bed,4 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LS,SUV/Crossover/Pickup 5 1/4 ft bed,4 Door","LT,SUV/Crossover/Pickup 5 1/4 ft bed,4 Door","LTZ,SUV/Crossover/Pickup 5 1/4 ft bed,4 Door",,,,,,,,,,,,,,,,,,,
Avalanche 1500,2006,2005,2004,2003,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LS,SUV/Crossover/Pickup 5 1/4 ft bed,4 Door","LT,SUV/Crossover/Pickup 5 1/4 ft bed,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LS,SUV/Crossover/Pickup 5 1/4 ft bed,4 Door","LT,SUV/Crossover/Pickup 5 1/4 ft bed,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover/Pickup 5 1/4 ft bed,4 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover/Pickup 5 1/4 ft bed,4 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover/Pickup,4 Door",,,,,,,,,,,,,,,,,,,,,
Avalanche 2500,2006,2005,2004,2003,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LS,SUV/Crossover/Pickup 5 1/4 ft bed,4 Door","LT,SUV/Crossover/Pickup 5 1/4 ft bed,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LS,SUV/Crossover/Pickup 5 1/4 ft bed,4 Door","LT,SUV/Crossover/Pickup 5 1/4 ft bed,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover/Pickup 5 1/4 ft bed,4 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover/Pickup 5 1/4 ft bed,4 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover/Pickup,4 Door",,,,,,,,,,,,,,,,,,,,,
Avalon,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4 Door","Limited,Sedan,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Limited,Sedan,4 Door","Sedan,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"XLS,Sedan,4 Door","Limited,Sedan,4 Door","XL,Sedan,4 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"XL,Sedan,4 Door","XLS,Sedan,4 Door","Limited,Sedan,4 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Touring,Sedan,4 Door","XLS,Sedan,4 Door","Limited,Sedan,4 Door","XL,Sedan,4 Door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Touring,Sedan,4 Door","XLS,Sedan,4 Door","Limited,Sedan,4 Door","XL,Sedan,4 Door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"XLS,Sedan,4 Door","Limited,Sedan,4 Door","XL,Sedan,4 Door","Touring,Sedan,4 Door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"XL,Sedan,4 Door","Limited,Sedan,4 Door","Touring,Sedan,4 Door","XLS,Sedan,4 Door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"XLS,Sedan,4 Door","XL,Sedan,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"XLS,Sedan,4 Door","XL,Sedan,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"XLS,Sedan,4 Door","XL,Sedan,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"XL,Sedan,4 Door","XLS,Sedan,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"XL,Sedan,4 Door","XLS,Sedan,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"XLS,Sedan,4 Door","XL,Sedan,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"XLS,Sedan,4 Door","XL,Sedan,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"XL,Sedan,4 Door","XLS,Sedan,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"XL,Sedan,4 Door","XLS,Sedan,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"XL,Sedan,4 Door","XLS,Sedan,4 Door",,,,,,,,,,,,,,,,,,,,
Avenger,2013,2012,2011,2010,2009,2008,2000,1999,1998,1997,1996,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SE,Sedan,4 Door","SE V6,Sedan,4 Door","R/T,Sedan,4 Door","SXT,Sedan,4 Door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SE,Sedan,4 Door","SXT,Sedan,4 Door","R/T,Sedan,4 Door","SXT Plus,Sedan,4 Door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Express,Sedan,4 Door","Mainstreet,Sedan,4 Door","LUX,Sedan,4 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SXT,Sedan,4 Door","R/T,Sedan,4 Door","Express,Sedan,4 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SXT,Sedan,4 Door","R/T,Sedan,4 Door","SE,Sedan,4 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SE,Sedan,4 Door","SXT,Sedan,4 Door","R/T,Sedan,4 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2 Door","ES,Coupe,2 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2 Door","ES,Coupe,2 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2 Door","ES,Coupe,2 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"ES,Coupe,2 Door","Coupe,2 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"ES,Coupe,2 Door","Coupe,2 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2 Door","ES,Coupe,2 Door",,,,,,,,,,,,,,,,,,,,
Aventador,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LP 700-4,Coupe,2 Door",,,,,,,,,,,,,,,,,,,,,
Aveo,2011,2010,2009,2008,2007,2006,2005,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Aveo5 LS,Hatchback,Sedan,4 Door","Aveo5 LT,Hatchback,Sedan,4 Door","LS,Sedan,4 Door","LT,Sedan,4 Door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LS,Sedan,4 Door","LT,Sedan,4 Door","Aveo5 LS,Hatchback,Sedan,4 Door","Aveo5 LT,Hatchback,Sedan,4 Door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LS,Sedan,4 Door","LT,Sedan,4 Door","Aveo5 LS,Hatchback,Sedan,4 Door","Aveo5 LT,Hatchback,Sedan,4 Door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Aveo5 SVM,Hatchback,Sedan,4 Door","Aveo5 LS,Hatchback,Sedan,4 Door","LS,Sedan,4 Door","LT,Sedan,4 Door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LT,Sedan,4 Door","LS,Sedan,4 Door","Aveo5 SVM,Hatchback,Sedan,4 Door","Aveo5 LS,Hatchback,Sedan,4 Door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SVM,Hatchback,4 Door","SVM,Sedan,4 Door","LS,Sedan,4 Door","LT,Sedan,4 Door","LS,Hatchback,4 Door","LT,Hatchback,4 Door",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SVM,Sedan,4 Door","SVM,Hatchback,4 Door","LS,Hatchback,4 Door","LS,Sedan,4 Door","LT,Sedan,4 Door","LT,Hatchback,4 Door",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SVM,Sedan,4 Door","Sedan,4 Door","LS,Hatchback,4 Door","SVM,Hatchback,4 Door","Hatchback,4 Door","LS,Sedan,4 Door",,,,,,,,,,,,,,,,
Aviator,2005,2004,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Luxury,SUV/Crossover,4 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Luxury,SUV/Crossover,4 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover,4 Door",,,,,,,,,,,,,,,,,,,,,
Axiom,2004,2003,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"XS,SUV/Crossover,4 Door","S,SUV/Crossover,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"S,SUV/Crossover,4 Door","XS,SUV/Crossover,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover,4 Door","XS,SUV/Crossover,4 Door",,,,,,,,,,,,,,,,,,,,
Azera,2012,2011,2010,2009,2008,2007,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Limited,Sedan,4 Door","GLS,Sedan,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Limited,Sedan,4 Door","GLS,Sedan,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"GLS,Sedan,4 Door","Limited,Sedan,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"GLS,Sedan,4 Door","Limited,Sedan,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SE,Sedan,4 Door","Limited,Sedan,4 Door","GLS,Sedan,4 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Limited,Sedan,4 Door","SE,Sedan,4 Door",,,,,,,,,,,,,,,,,,,,
Aztek,2005,2004,2003,2002,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover,4 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover,4 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover,4 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover,4 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"GT,SUV/Crossover,4 Door","SUV/Crossover,4 Door",,,,,,,,,,,,,,,,,,,,
Azure,2009,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Convertible,2 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Convertible,2 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Convertible,2 Door",,,,,,,,,,,,,,,,,,,,,
Azure T,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Convertible,2 Door",,,,,,,,,,,,,,,,,,,,,
B9 Tribeca,2007,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover,4 Door","Limited,SUV/Crossover,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover,4 Door","Limited,SUV/Crossover,4 Door",,,,,,,,,,,,,,,,,,,,
Baja,2006,2005,2004,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Turbo,SUV/Crossover/Pickup,4 Door","Sport SUV,Pickup,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sport SUV,Pickup,4 Door","Turbo,SUV/Crossover/Pickup,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sport,SUV/Crossover/Pickup,4 Door","Turbo,SUV/Crossover/Pickup,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover/Pickup,4 Door","Sport Utility,Pickup,4 Door",,,,,,,,,,,,,,,,,,,,
Beetle,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Hatchback,2 Door","2.0T Turbo,Hatchback,2 Door","2.5L,Hatchback,2 Door","2.0T Turbo Launch Edition,Hatchback,2 Door",,,,,,,,,,,,,,,,,,
Beretta,1996,1995,1994,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Z26,Coupe,2 Door","Coupe,2 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2 Door","Z26,Coupe,2 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2 Door","Z26,Coupe,2 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2 Door","GT,Coupe,2 Door","GTZ,Coupe,2 Door",,,,,,,,,,,,,,,,,,,
Blackwood,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover/Pickup,4 Door",,,,,,,,,,,,,,,,,,,,,
Blazer,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LS,SUV/Crossover,2 Door","Xtreme,SUV/Crossover,2 Door","LS,SUV/Crossover,4 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LS,SUV/Crossover,2 Door","Xtreme,SUV/Crossover,2 Door","LS,SUV/Crossover,4 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LS,SUV/Crossover,2 Door","Xtreme,SUV/Crossover,2 Door","LS,SUV/Crossover,4 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover,2 Door","SUV/Crossover,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover,4 Door","SUV/Crossover,2 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover,4 Door","SUV/Crossover,2 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover,2 Door","SUV/Crossover,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover,4 Door","SUV/Crossover,2 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover,2 Door","SUV/Crossover,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover,2 Door","SUV/Crossover,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover,2 Door","SUV/Crossover,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover,2 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover,2 Door",,,,,,,,,,,,,,,,,,,,,
Bonneville,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SLE,Sedan,4 Door","GXP,Sedan,4 Door","SE,Sedan,4 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SE,Sedan,4 Door","SLE,Sedan,4 Door","GXP,Sedan,4 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SE,Sedan,4 Door","SLE,Sedan,4 Door","SSEi,Sedan,4 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SSEi,Sedan,4 Door","SE,Sedan,4 Door","SLE,Sedan,4 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SE,Sedan,4 Door","SLE,Sedan,4 Door","SSEi,Sedan,4 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SSEi,Sedan,4 Door","SE,Sedan,4 Door","SLE,Sedan,4 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SSE,Sedan,4 Door","SSEi,Sedan,4 Door","SE,Sedan,4 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SE,Sedan,4 Door","SSEi,Sedan,4 Door","SSE,Sedan,4 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SSEi,Sedan,4 Door","SE,Sedan,4 Door","SSE,Sedan,4 Door",,,,,,,,,,,,,,,,,,,
