1 Series,2012,2011,2010,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Extended,Van/Minivan,n/a","Van/Minivan,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,4-door","Extended,Van/Minivan,n/a",,,,,,,,,,,,,,,,,,,,
Aura,2009,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Hybrid,Sedan,4-door","XE,Sedan,4-door","XR,Sedan,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Hybrid Green Line,Sedan,4-door","XE,Sedan,4-door","XR,Sedan,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"XR,Sedan,4-door","XE,Sedan,4-door","Hybrid Green Line,Sedan,4-door",,,,,,,,,,,,,,,,,,,
Aurora,2003,2002,2001,1999,1998,1997,1996,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"V6,Sedan,4-door","V8,Sedan,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"V6,Sedan,4-door","V8,Sedan,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door",,,,,,,,,,,,,,,,,,,,,
Avalanche,2012,2011,2010,2009,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LS,SUV/Crossover/Pickup 5 1/4 ft bed,4-door","LT,SUV/Crossover/Pickup 5 1/4 ft bed,4-door","LTZ,SUV/Crossover/Pickup 5 1/4 ft bed,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LS,SUV/Crossover/Pickup 5 1/4 ft bed,4-door","LTZ,SUV/Crossover/Pickup 5 1/4 ft bed,4-door","LT,SUV/Crossover/Pickup 5 1/4 ft bed,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LT,SUV/Crossover/Pickup 5 1/4 ft bed,4-door","LTZ,SUV/Crossover/Pickup 5 1/4 ft bed,4-door","LS,SUV/Crossover/Pickup 5 1/4 ft bed,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LS,SUV/Crossover/Pickup 5 1/4 ft bed,4-door","LT,SUV/Crossover/Pickup 5 1/4 ft bed,4-door","LTZ,SUV/Crossover/Pickup 5 1/4 ft bed,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LS,SUV/Crossover/Pickup 5 1/4 ft bed,4-door","LT,SUV/Crossover/Pickup 5 1/4 ft bed,4-door","LTZ,SUV/Crossover/Pickup 5 1/4 ft bed,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LS,SUV/Crossover/Pickup 5 1/4 ft bed,4-door","LT,SUV/Crossover/Pickup 5 1/4 ft bed,4-door","LTZ,SUV/Crossover/Pickup 5 1/4 ft bed,4-door",,,,,,,,,,,,,,,,,,,
Avalanche 1500,2006,2005,2004,2003,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LS,SUV/Crossover/Pickup 5 1/4 ft bed,4-door","LT,SUV/Crossover/Pickup 5 1/4 ft bed,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LS,SUV/Crossover/Pickup 5 1/4 ft bed,4-door","LT,SUV/Crossover/Pickup 5 1/4 ft bed,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover/Pickup 5 1/4 ft bed,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover/Pickup 5 1/4 ft bed,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover/Pickup,4-door",,,,,,,,,,,,,,,,,,,,,
Avalanche 2500,2006,2005,2004,2003,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LS,SUV/Crossover/Pickup 5 1/4 ft bed,4-door","LT,SUV/Crossover/Pickup 5 1/4 ft bed,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LS,SUV/Crossover/Pickup 5 1/4 ft bed,4-door","LT,SUV/Crossover/Pickup 5 1/4 ft bed,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover/Pickup 5 1/4 ft bed,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover/Pickup 5 1/4 ft bed,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover/Pickup,4-door",,,,,,,,,,,,,,,,,,,,,
Avalon,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door","Limited,Sedan,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Limited,Sedan,4-door","Sedan,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"XLS,Sedan,4-door","Limited,Sedan,4-door","XL,Sedan,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"XL,Sedan,4-door","XLS,Sedan,4-door","Limited,Sedan,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Touring,Sedan,4-door","XLS,Sedan,4-door","Limited,Sedan,4-door","XL,Sedan,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Touring,Sedan,4-door","XLS,Sedan,4-door","Limited,Sedan,4-door","XL,Sedan,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"XLS,Sedan,4-door","Limited,Sedan,4-door","XL,Sedan,4-door","Touring,Sedan,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"XL,Sedan,4-door","Limited,Sedan,4-door","Touring,Sedan,4-door","XLS,Sedan,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"XLS,Sedan,4-door","XL,Sedan,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"XLS,Sedan,4-door","XL,Sedan,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"XLS,Sedan,4-door","XL,Sedan,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"XL,Sedan,4-door","XLS,Sedan,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"XL,Sedan,4-door","XLS,Sedan,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"XLS,Sedan,4-door","XL,Sedan,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"XLS,Sedan,4-door","XL,Sedan,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"XL,Sedan,4-door","XLS,Sedan,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"XL,Sedan,4-door","XLS,Sedan,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"XL,Sedan,4-door","XLS,Sedan,4-door",,,,,,,,,,,,,,,,,,,,
Avenger,2013,2012,2011,2010,2009,2008,2000,1999,1998,1997,1996,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SE,Sedan,4-door","SE V6,Sedan,4-door","R/T,Sedan,4-door","SXT,Sedan,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SE,Sedan,4-door","SXT,Sedan,4-door","R/T,Sedan,4-door","SXT Plus,Sedan,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Express,Sedan,4-door","Mainstreet,Sedan,4-door","LUX,Sedan,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SXT,Sedan,4-door","R/T,Sedan,4-door","Express,Sedan,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SXT,Sedan,4-door","R/T,Sedan,4-door","SE,Sedan,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SE,Sedan,4-door","SXT,Sedan,4-door","R/T,Sedan,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2-door","ES,Coupe,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2-door","ES,Coupe,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2-door","ES,Coupe,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"ES,Coupe,2-door","Coupe,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"ES,Coupe,2-door","Coupe,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2-door","ES,Coupe,2-door",,,,,,,,,,,,,,,,,,,,
Aventador,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LP 700-4,Coupe,2-door",,,,,,,,,,,,,,,,,,,,,
Aveo,2011,2010,2009,2008,2007,2006,2005,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Aveo5 LS,Hatchback,Sedan,4-door","Aveo5 LT,Hatchback,Sedan,4-door","LS,Sedan,4-door","LT,Sedan,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LS,Sedan,4-door","LT,Sedan,4-door","Aveo5 LS,Hatchback,Sedan,4-door","Aveo5 LT,Hatchback,Sedan,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LS,Sedan,4-door","LT,Sedan,4-door","Aveo5 LS,Hatchback,Sedan,4-door","Aveo5 LT,Hatchback,Sedan,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Aveo5 SVM,Hatchback,Sedan,4-door","Aveo5 LS,Hatchback,Sedan,4-door","LS,Sedan,4-door","LT,Sedan,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LT,Sedan,4-door","LS,Sedan,4-door","Aveo5 SVM,Hatchback,Sedan,4-door","Aveo5 LS,Hatchback,Sedan,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SVM,Hatchback,4-door","SVM,Sedan,4-door","LS,Sedan,4-door","LT,Sedan,4-door","LS,Hatchback,4-door","LT,Hatchback,4-door",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SVM,Sedan,4-door","SVM,Hatchback,4-door","LS,Hatchback,4-door","LS,Sedan,4-door","LT,Sedan,4-door","LT,Hatchback,4-door",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SVM,Sedan,4-door","Sedan,4-door","LS,Hatchback,4-door","SVM,Hatchback,4-door","Hatchback,4-door","LS,Sedan,4-door",,,,,,,,,,,,,,,,
Aviator,2005,2004,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Luxury,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Luxury,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,,
Axiom,2004,2003,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"XS,SUV/Crossover,4-door","S,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"S,SUV/Crossover,4-door","XS,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover,4-door","XS,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,
Azera,2012,2011,2010,2009,2008,2007,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Limited,Sedan,4-door","GLS,Sedan,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Limited,Sedan,4-door","GLS,Sedan,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"GLS,Sedan,4-door","Limited,Sedan,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"GLS,Sedan,4-door","Limited,Sedan,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SE,Sedan,4-door","Limited,Sedan,4-door","GLS,Sedan,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Limited,Sedan,4-door","SE,Sedan,4-door",,,,,,,,,,,,,,,,,,,,
Aztek,2005,2004,2003,2002,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"GT,SUV/Crossover,4-door","SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,
Azure,2009,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Convertible,2-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Convertible,2-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Convertible,2-door",,,,,,,,,,,,,,,,,,,,,
Azure T,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Convertible,2-door",,,,,,,,,,,,,,,,,,,,,
B9 Tribeca,2007,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover,4-door","Limited,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover,4-door","Limited,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,
Baja,2006,2005,2004,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Turbo,SUV/Crossover/Pickup,4-door","Sport SUV,Pickup,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sport SUV,Pickup,4-door","Turbo,SUV/Crossover/Pickup,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sport,SUV/Crossover/Pickup,4-door","Turbo,SUV/Crossover/Pickup,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover/Pickup,4-door","Sport Utility,Pickup,4-door",,,,,,,,,,,,,,,,,,,,
Beetle,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Hatchback,2-door","2.0T Turbo,Hatchback,2-door","2.5L,Hatchback,2-door","2.0T Turbo Launch Edition,Hatchback,2-door",,,,,,,,,,,,,,,,,,
Beretta,1996,1995,1994,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Z26,Coupe,2-door","Coupe,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2-door","Z26,Coupe,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2-door","Z26,Coupe,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2-door","GT,Coupe,2-door","GTZ,Coupe,2-door",,,,,,,,,,,,,,,,,,,
Blackwood,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover/Pickup,4-door",,,,,,,,,,,,,,,,,,,,,
Blazer,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LS,SUV/Crossover,2-door","Xtreme,SUV/Crossover,2-door","LS,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LS,SUV/Crossover,2-door","Xtreme,SUV/Crossover,2-door","LS,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LS,SUV/Crossover,2-door","Xtreme,SUV/Crossover,2-door","LS,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover,2-door","SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover,4-door","SUV/Crossover,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover,4-door","SUV/Crossover,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover,2-door","SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover,4-door","SUV/Crossover,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover,2-door","SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover,2-door","SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover,2-door","SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover,2-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover,2-door",,,,,,,,,,,,,,,,,,,,,
Bonneville,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SLE,Sedan,4-door","GXP,Sedan,4-door","SE,Sedan,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SE,Sedan,4-door","SLE,Sedan,4-door","GXP,Sedan,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SE,Sedan,4-door","SLE,Sedan,4-door","SSEi,Sedan,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SSEi,Sedan,4-door","SE,Sedan,4-door","SLE,Sedan,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SE,Sedan,4-door","SLE,Sedan,4-door","SSEi,Sedan,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SSEi,Sedan,4-door","SE,Sedan,4-door","SLE,Sedan,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SSE,Sedan,4-door","SSEi,Sedan,4-door","SE,Sedan,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SE,Sedan,4-door","SSEi,Sedan,4-door","SSE,Sedan,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SSEi,Sedan,4-door","SE,Sedan,4-door","SSE,Sedan,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SE,Sedan,4-door","SSE,Sedan,4-door","SSEi,Sedan,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SSE,Sedan,4-door","SSEi,Sedan,4-door","SE,Sedan,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SSE,Sedan,4-door","SSEi,Sedan,4-door","SE,Sedan,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SSE,Sedan,4-door","SSEi,Sedan,4-door","SE,Sedan,4-door",,,,,,,,,,,,,,,,,,,
Borrego,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LX,SUV/Crossover,4-door","EX,SUV/Crossover,4-door","Limited,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,
Boxster,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"S Black Edition,Convertible,2-door","Spyder,Convertible,2-door","Convertible,2-door","S,Convertible,2-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Spyder,Convertible,2-door","Convertible,2-door","S,Convertible,2-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Convertible,2-door","S,Convertible,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Convertible,2-door","S,Convertible,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Convertible,2-door","S,Convertible,2-door","Limited Edition,Convertible,2-door","S Limited Edition,Convertible,2-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Cabriolet,Coupe,2-door","S Cabriolet,Coupe,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Cabriolet,Coupe,2-door","S Cabriolet,Coupe,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Cabriolet,Coupe,2-door","S Cabriolet,Coupe,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"S Cabriolet,Coupe,2-door","Cabriolet,Coupe,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Cabriolet,Coupe,2-door","S Cabriolet,Coupe,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Cabriolet,Coupe,2-door","S Cabriolet,Coupe,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Cabriolet,Coupe,2-door","S Cabriolet,Coupe,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Cabriolet,Coupe,2-door","S Cabriolet,Coupe,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Cabriolet,Coupe,2-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Cabriolet,Coupe,2-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Cabriolet,Coupe,2-door",,,,,,,,,,,,,,,,,,,,,
Bravada,2004,2003,2002,2001,2000,1999,1998,1997,1996,1994,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,,
Breeze,2000,1999,1998,1997,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door",,,,,,,,,,,,,,,,,,,,,
